track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
21AdWM5ynn4KbyqJwglPTa,Lion (In My Head) - Original mix,MOTi,0,6gsl2Zzmjy5F6OXmwv9nu5,Lion (In My Head),2014-12-01,big boom room — TOMORROWLAND EDC EDM BIG ROOM AMF ADE DANCE TRANCE HARDWELL TIESTO,2oalsaFUockoPf1DU3wrL8,edm,big room,0.641,0.828,5,-3.519,0,0.0431,0.00094,0.0339,0.0612,0.249,127.988,296250
1BvJmtaXsqtH438BcDPeBb,Daniel,Elton John,65,1reJ8DttK5EGwdyf7y9FBR,Don't Shoot Me I'm Only The Piano Player,1973-01-22,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.688,0.477,0,-11.945,1,0.029,0.38,4.93e-05,0.0864,0.897,132.071,234667
7kzKAuUzOITUauHAhoMoxA,Last Nite,The Strokes,72,2yNaksHgeMQM9Quse463b5,Is This It,2001-07-30,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,0.624,0.91,0,-5.703,1,0.0297,0.0285,0.000198,0.0789,0.767,104.042,193051
2vFxXXen17GFW3JhmfrOTb,See You Rave [Mix Cut] - Original Mix,JAGGS,11,0t1G2apxTuPr1sJS4KxmQL,Hardwell On Air - Best Of March 2015,2015-03-31,Epic Bass Drops,49EXQVXh5k1t8SOhmUeyU7,edm,big room,0.645,0.979,7,-2.742,1,0.18,0.0126,0.206,0.383,0.25,127.918,284997
1mEUuGPU7gCcIkwt5QDobg,GO - Showtek Edit,MAKJ,0,3ioDDqswCOzyk5WhKPECZi,GO (Showtek Edit),2014-08-04,Jeff Seid Electro House,2Tisn6NZbeofpc57Oc6MGo,edm,electro house,0.613,0.923,8,-5.131,1,0.0619,0.000441,0.874,0.0576,0.114,128.016,250915
4MP1v8NFAFbMQEf0GuqAvt,Tale of Rise and Fall,Y.V.E. 48,49,5DcOMlPBNNDkp6GGsvIWXu,Tale of Rise and Fall,2017-02-10,Tropical House 2020,2oivDYqm1dQK4KbwVJTaf6,latin,tropical,0.616,0.668,2,-8.242,1,0.0384,0.0836,0.00166,0.131,0.143,110.046,152182
0tdCy39PgWN8LFWu34ORn3,Rap Saved Me,21 Savage,67,0MV1yCXcNNQBfwApqAVkH0,Without Warning,2017-10-30,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,0.845,0.399,1,-7.509,1,0.309,0.00525,0.74,0.102,0.148,143.049,257600
1ywuaylLSmjHXsZOr0CY9U,Push My Luck - Famba Remix,The Chainsmokers,59,0Yf5xlkmcqWPjBHeKx0rKc,Push My Luck - The Remixes,2019-11-29,The Pulse of Indie Poptimism,5qFXOOxrQVyS4UCq3UilZN,pop,indie poptimism,0.632,0.811,11,-6.427,0,0.0396,0.000873,0.000525,0.0553,0.339,123.966,178067
4rr67zXmEYf9ykLigeEsbv,Don't Dream It's Over,Crowded House,23,0Vw2BOifLhBx5mvnepOGVf,Crowded House,1986,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.439,0.422,8,-17.227,1,0.0409,0.0148,4.84e-05,0.0697,0.551,81.833,236933
6kjlvJLh2DBsSQtqVzFh8I,Immigrant Song - 1990 Remaster,Led Zeppelin,58,1u5BsuBK45mLwrbqdASN3g,Led Zeppelin III,1970-10-05,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.574,0.926,11,-10.79,1,0.0562,0.00031,0.478,0.386,0.609,113.097,145067
4fc8mRy5dOvy4H6YiVXzKC,Supposed to Be,Sangarang,38,7FG2LkHQSK7Wtzi3YkoWpL,Supposed to Be,2019-10-25,Electropop,2Z5cPJ6Z4EVZAfF08amjvL,pop,electropop,0.715,0.773,9,-5.629,0,0.295,0.0742,0.0,0.078,0.488,89.881,137484
38AiFxseK9i9ND2VawQdZR,Shoulder,Hitimpulse,27,2QxPG6dvIvFuMfvV78BRcM,Shoulder,2017-12-01,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0.763,0.593,6,-6.893,0,0.153,0.178,0.0,0.146,0.432,113.171,179813
5EwwwdsQfKI8ZnFG93j5Zu,Forever,Martin Garrix,62,7zFHC5p1ylePX7dNxln5iJ,Forever,2017-10-20,Dance Pop,0B2HdP15IucgE0vk3sluJR,pop,dance pop,0.45,0.898,8,-3.604,0,0.0395,0.0277,0.0616,0.166,0.22,127.983,218437
5cInnHweXJJrRsHxwihgkK,Good News,K.Flay,51,1CJDBCPg27ASz4eWE7oeNz,Solutions,2019-07-12,a taste of the mainstream,4gbXqmZDUFHqlaYjf4uVyS,pop,post-teen pop,0.64,0.75,2,-3.977,1,0.0439,0.0161,3.11e-05,0.178,0.223,123.082,211027
27snqdLCPt0CshtieduKID,All Bad,JID,0,6dAFsg9RqQKoevmDlT2LJO,The Never Story,2017-03-10,Neo-Jazz Soul RnB & Afro,48AzM7l4M02DBYd2N3IFLP,r&b,neo soul,0.53,0.233,1,-14.617,0,0.342,0.856,0.0551,0.109,0.512,76.63,291760
63G6iIKfvS3CxMU34SuhbI,Latinoamérica Morena,Rapper School,52,30fDSUAJACewPShPZjadjT,Latinoamérica Morena,2016-08-12,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,0.657,0.832,6,-5.085,0,0.136,0.125,0.0,0.149,0.75,90.054,443533
0TpWjIOuNMnpuRjriPbGiF,Dreamer's Ball - Remastered 2011,Queen,41,2yuTRGIackbcReLUXOYBqU,Jazz (2011 Remaster),1978-11-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.607,0.369,9,-7.616,1,0.0346,0.831,0.0,0.419,0.406,91.684,210147
0lz4rVOk2ovGAS5aWjaPTA,Children,MATTN,58,3ogv1GgIeGp8DPGmJky4zI,Children,2019-05-10,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,electro house,0.576,0.977,5,-3.106,0,0.0392,0.000452,0.00045,0.163,0.235,128.054,158438
6J0b8ypSQ2qEGQlC84ENGt,Pasatiempo,Dragon & Caballero,32,5hFHnxPQRydYpjQXczFWEw,Dragón & Caballero,2012,Latin Pop antiguo,4BmnnqWEQAamNoVjtjrQJP,latin,latin pop,0.745,0.924,9,-5.015,1,0.0424,0.00538,1.04e-06,0.0335,0.917,98.065,198827
09EwNbGvUyu7BDEYG0cJro,Can't C Me,2Pac,65,4CzT5ueFBRpbILw34HQYxi,All Eyez On Me,1996-02-13,Oldschool Gangsta Rap 👑,0t9TeyXE2mWe70JT3YwSoH,rap,gangster rap,0.797,0.852,0,-2.234,1,0.172,0.0432,3.97e-06,0.409,0.674,95.416,330760
7ojioEXLKrIQfXP2yucoi7,SuperWave,Ummet Ozcan,44,3ejCAyxhzVVrttdvrUA3h9,SuperWave,2014-11-21,Big Room Beast,3PNyCpkY7NAXyhopBpj7vc,edm,big room,0.622,0.987,5,-2.557,0,0.0924,0.0286,0.534,0.151,0.136,127.998,347788
6AdD7ReUe1mk5ixLfGnSwO,Stardust,Lucas & Steve,0,1crgxyEW2xWxeb7mCamyBO,Stardust,2017-09-22,Jeff Seid Electro House,2Tisn6NZbeofpc57Oc6MGo,edm,electro house,0.578,0.963,8,-2.337,0,0.158,0.0254,1.13e-05,0.0604,0.509,126.075,175000
6hxe6A5BT0YnnZsVR5OPN4,Thirsty,Geoffroy,39,5y6YYKhdU7wMokOavJXIUz,Coastline,2017-03-10,Music&Other Drugs,5jROYSZSL7cO0jGAqkPx7C,pop,indie poptimism,0.656,0.413,5,-10.117,0,0.029,0.728,0.00254,0.118,0.394,77.006,207222
0IeFn6mSeSiXvB2dGgpdEI,Something About You - Odesza Remix,Hayden James,51,4BsD9djw2227pz2FJGRjpB,Something About You (The Remixes),2015-08-21,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.705,0.674,11,-8.432,0,0.04,0.0184,0.0149,0.137,0.103,105.0,341802
5M9SmAeRC3Maagednv0lnt,Let It Go,Electrick Village,20,2Z3ZTbZZyFSrpAxiDgKTHs,Let It Go,2017-10-27,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0.545,0.687,5,-4.706,0,0.0361,0.135,0.0,0.112,0.218,131.816,181818
3NFvJh1TLTGnefNSNtydg2,Ooh La La,HI-LO,33,2RoVt897tofEY2uanOIoni,Ooh La La,2015-12-18,💊ELECTRO-HOUSE-TECH💊,0AFYmoSuoMQiGGjzvBwr6u,edm,electro house,0.612,0.967,0,-3.573,1,0.0831,0.00419,0.925,0.111,0.153,126.981,229144
5YTMV11r6H8eeKuHghbBql,Te Quiero Pa´Mi,Don Omar,51,4adG4mIK7dgdrBfFyvwfyD,Te Quiero Pa´Mi,2016-11-11,latin hip hop,3nH8aytdqNeRbcRCg3dw9q,latin,latin hip hop,0.765,0.816,1,-3.99,1,0.0595,0.124,8.06e-05,0.197,0.624,89.005,212027
5o8h9JDwdkyxA7AabSz2FU,Cimarron,William Vivanco,0,6Bwrhphny54Vv3DPS3z5tp,Lo Tengo To Pensao,2014-04-14,Cuban vibes only,6VWXakL2ojgiVC01I271e2,r&b,urban contemporary,0.788,0.522,1,-11.451,0,0.166,0.102,0.000196,0.0985,0.6,164.306,194117
25YxmLweh3btfo18wxp7tU,Heaven,John Legend,0,6Fgfn4OyOWRsHd7m6DwMEz,Get Lifted/Once Again,2008-10-28,Neo Soul,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,0.418,0.824,1,-6.389,1,0.259,0.118,0.0,0.187,0.446,190.451,214627
2665YLaM0dLaIhkjpUHT7k,SCACCIACANI - prod. Crookers & Nic Sarno,Ketama126,68,5bBSvzbdkR78H5RDDnA8c1,SCACCIACANI (prod. Crookers & Nic Sarno),2019-05-24,Zona Trap,37i9dQZF1DWXU2naFUn37x,rap,trap,0.651,0.649,0,-4.363,0,0.0366,0.237,0.0,0.128,0.455,133.971,219948
5QIKZWOHDPbGh5EpSqCXMG,All the Things,Gaullin,65,7fhzGoeqXEdVWVdxymGBHJ,All the Things,2018-02-07,🔊BASSBOOSTED🔊⚡ELECTRO HOUSE⚡🔥EDM CAR MUSIC2018/2019🔥,4GSiiL8tcMgvoV7K1IADb8,edm,electro house,0.776,0.634,7,-10.345,1,0.106,0.0102,0.168,0.119,0.475,125.043,174745
3ovjw5HZZv43SxTwApooCM,Wind Of Change,Scorpions,77,3dLKM8bD8R3H3XnSOXGjTF,Crazy World,1990-01-01,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.452,0.524,0,-10.108,1,0.0351,0.315,0.0,0.103,0.246,151.505,312360
7eu8WlAizBndJ0aOpOyNka,You Make Me Feel Like Dancing - Remastered,Leo Sayer,44,5QVk6Q7MexmNGl5Uc1uAdV,The Show Must Go On: The Leo Sayer Anthology,1996,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.758,0.55,8,-11.776,0,0.0383,0.0716,1.4e-05,0.0889,0.833,95.686,173067
59uEiooaCUECb1fMmo6Sr9,Love Me Wrong,Allie X,66,5Qd3rWZavleUmV0pwBUjNF,Love Me Wrong,2019-12-06,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,0.46,0.458,2,-7.912,1,0.031,0.576,0.0,0.0925,0.104,97.15,192907
5VkuqayHiiU5ZHyYEH4Oeb,Dear Summer,Memphis Bleek,54,3toLn9BAnrscDsY8PoDLXM,534,2005-01-01,Hip-Hop Drive,37i9dQZF1DWUFmyho2wkQU,rap,hip hop,0.548,0.892,6,-4.403,0,0.597,0.0838,0.0,0.0842,0.671,172.248,173200
1uqcwvZ8COoq85XOksYyhK,Maddy La Nuit,Flavien Berger,51,3tM34fqAspd40isnHQAcvr,Contre-Temps,2018-09-28,Electro Posé - Discoveries,6nZaTh6K1SwhdELFTmA99C,edm,electro house,0.76,0.336,8,-13.415,1,0.0448,0.806,0.504,0.118,0.51,119.985,210400
3lNtmMoH0YEHicpBrDkB0X,Himmel grau,The Cratez,46,3RmGCWYopOf5Vm4bTU1dKZ,Himmel grau,2019-12-06,Modus Mio,37i9dQZF1DX36edUJpD76c,rap,hip hop,0.495,0.619,4,-5.989,0,0.154,0.381,0.014,0.177,0.141,93.513,176229
1VdIDMigQggDtUwjdt8Xvt,White Clouds - Radio Edit,DVBBS,0,4NkEj6aZeTFsWvrELOvj6A,White Clouds,2015-05-25,Jeff Seid Electro House,2Tisn6NZbeofpc57Oc6MGo,edm,electro house,0.513,0.913,10,-3.433,0,0.109,0.00442,1.68e-05,0.435,0.292,128.01,213750
3zmduBNsQ6BPDTZAkXzG5K,Can't Be Touched (feat. Mr. Magic & Trouble),Roy Jones Jr.,71,5VcOoSq5hMQb3bNa0sBKOe,"Body Head Bangerz, Vol. 1",2004-10-26,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.642,0.777,4,-4.809,0,0.094,0.00323,0.0,0.227,0.413,96.986,214400
06HUJRcD0t95ogCb2pMQJF,Golden Years - M-Phazes Remix,Ruel,56,71Vxpu75TtB7Hy7XoJ6AoQ,Golden Years (M-Phazes Remix),2018-03-16,indie poptimism🕺🏻,6MQeEHHDs6HQkN5Dlj3oKo,pop,indie poptimism,0.722,0.559,10,-5.249,0,0.0342,0.187,8.96e-06,0.125,0.255,110.065,234293
3x9AweKWYB2Q5oZy42I3zG,Estoy Contigo (Pa Dónde Nos Vamos),RYOKER,35,6ZKfYKQIKZgHu66zJaMTPi,Estoy Contigo (Pa Dónde Nos Vamos),2019-12-06,INDIE POP! TUNES,0HD4Pc1PK8fsyKQq9e2U2v,latin,latin pop,0.655,0.8,5,-3.347,0,0.0421,0.325,1.37e-05,0.175,0.629,94.057,197234
3rdxvEfBp86WNcRDLaFEk9,Here I Go Again 87 - 2007 Remastered Version,Whitesnake,14,5YAaEVUeMvXjI9J0ExHPmw,1987 (2007 Remaster),1987-11-01,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.39,0.898,7,-4.089,1,0.045,0.207,6.64e-05,0.217,0.204,90.703,270160
57Xc3ZPLp3TPMxzUCOSmSc,Como Siempre Soñé,Javiera Mena,0,0xwdGnc7p7WOlIeQLU5mIw,Esquemas Juveniles,2006-10-05,This Is: Javiera Mena,37i9dQZF1DWSOvcBNdfJ87,pop,electropop,0.676,0.803,0,-9.733,1,0.035,0.178,0.00194,0.199,0.374,122.002,290481
1JV7GONwi6qMLb9J7kcSTV,Dembow,Wisin & Yandel,58,0y7oxuXXNYU62jnrvutSSm,Mi Vida…My Life,2003,Reggaeton De Ayer,37i9dQZF1DWWU6Rfto8Ppm,latin,reggaeton,0.735,0.809,0,-4.238,0,0.119,0.29,0.0,0.124,0.875,93.126,178040
2qyyS2lOdC7oxZDQ7tCuY0,Carnavalera,Bomba Estéreo,50,2nlKetdWi0Kc4RU1Xe5SPb,Carnavalera,2019-03-29,Exitos 2020 - Latin Billboard,0k2IDDkcVyIpIgE6d1woDM,latin,latin pop,0.704,0.684,7,-8.535,1,0.131,0.0284,1.17e-05,0.215,0.35,134.041,227984
1XUkeGjCHXUcus4U7WzYmF,Touch Me - All Night Long,Wish & Fonda Rae,22,4iiMHg0Jvy2sZ7ro2ql0dj,"Disco Nights, Vol. 6",2005-01-01,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.763,0.702,10,-9.531,0,0.0767,0.00212,0.479,0.0516,0.612,115.234,288560
4cQD7ykxaVNIWml3GvNZwA,All To Me (feat. Lola Rhodes),Deekey,46,0yysudOLR6lHpxQVmiivDi,All To Me (feat. Lola Rhodes),2019-08-23,Electro House Top Tracks,1G0q0NK7g3C0XerNqq7GbL,edm,electro house,0.599,0.873,1,-2.61,0,0.0312,0.00821,0.0041,0.0864,0.223,126.0,192381
2xiwvo9SaTHdLhRhIsVZ9c,Memory,2 Man Embassy,45,78i7hFXb51iOzhB9N5UKNZ,Memory,2019-12-04,Electro Posé - Discoveries,6nZaTh6K1SwhdELFTmA99C,edm,electro house,0.74,0.396,11,-9.993,1,0.306,0.116,1.14e-05,0.432,0.373,104.967,180649
4zMmqb0pYwX6b0qc0slCoT,Only Child,Tierra Whack,67,0vioXPjQ9v9dSkzw5xHrTQ,Only Child,2019-02-19,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,0.826,0.365,1,-7.024,1,0.0412,0.849,3.8e-06,0.186,0.802,85.244,239324
2ZCTP54O2dMSbVrdsg60to,Barbie Girl,Aqua,5,2vb252Haz9iX4iOd7vP8kX,Greatest Hits,2009-01-01,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0.764,0.948,1,-4.355,0,0.0402,0.00929,0.0773,0.416,0.911,129.967,195040
1S6zXoXhfalX2ETKo337Md,YES or YES,TWICE,7,38QQgShZFuEAJJw1A6hz3x,YES or YES,2018-11-05,K-Party Dance Mix,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,0.702,0.913,11,-2.977,1,0.0374,0.0514,3.71e-06,0.166,0.735,137.982,237685
3vUc9WQpoca15404jNdzf9,Changes,Lauv,79,1kXtiGkGi9myC9D35lwdG5,~how i'm feeling~,2020-01-02,"Latest Hits 2020 - Pop, Hip Hop & RnB",7FqZlaYKkQmVnguJbHuj2a,r&b,hip pop,0.532,0.455,2,-8.366,1,0.156,0.452,0.0,0.237,0.204,148.182,160187
0K1XXuhaJBPWMcgjj3ug3u,Las Avispas,Juan Luis Guerra 4.40,50,3bHkIxCLH1CmadBBWuRLxO,Para Ti,2004-01-01,TROPICAL🌴,0TT57Pe3RZNGCy98G1UQpM,latin,tropical,0.814,0.944,4,-2.758,0,0.0532,0.544,7.91e-06,0.0642,0.961,130.082,197333
7MGFg1PXrjP9BW6RYOHBau,Wildfire,Jordan Rakei,3,03LH4OQJPQvuUmvX6Mb5z2,Wildfire,2018-05-10,Neo Soul / Modern Jazz / Smooth Hiphop,07SNJ4MwYba9wwmzrbjmYi,r&b,neo soul,0.745,0.747,2,-10.008,1,0.0517,0.153,0.0495,0.143,0.759,98.003,248876
0DnA2DyUwy0W4xMYtRxocL,Who Can It Be Now?,Men At Work,63,03RdxRparvZ2qgWFf1vGeD,Super Hits,1981,Permanent Wave Cafe,0VS9w0NY4KXfLORkhY81s8,rock,permanent wave,0.81,0.716,4,-7.392,1,0.0402,0.0184,1.96e-05,0.301,0.965,128.528,200293
2vbu6iSwyXGalSzaqLBiYH,Bluebird - Remastered 2010,Paul McCartney,1,5WDwQd1NNzitecaWN7BoUB,Band On The Run (Standard),1973-12-05,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.765,0.395,5,-10.75,0,0.0279,0.0774,0.00223,0.103,0.706,88.149,203160
4iXZFxEUzTTLMLE5jCyKEb,Your Body's Callin',R. Kelly,48,11UWeyxXNreHeZwEViqs3y,12 Play,1993-11-07,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.658,0.55,9,-6.705,1,0.0302,0.457,0.000728,0.114,0.727,168.289,277493
1JDfWFKXGxMjStMXfMRkto,Heaven - KSHMR Remix,Shaun Frank,0,3v6eUmDJ06frL8zUD4NVOq,Heaven (The Remixes),2016-02-19,Happy EDM,3d2JFEbvcx7p2CHkBaQeMZ,edm,pop edm,0.626,0.906,3,-4.126,1,0.0352,0.00596,0.369,0.783,0.337,127.993,240000
1Koxb4StDE2K7XsuDunx76,Algo Musical,Ñejo & Dalmata,53,35ejmbRlV32Qng9jGF34ve,Broke & Famous,2007-01-01,REGGAETON VIEJO,31hG19URdBvLEpQWKFYfdD,latin,reggaeton,0.881,0.639,1,-6.682,1,0.101,0.0708,3.33e-06,0.0547,0.706,107.013,234907
4nOGwuxFp5LIFe2Nj476xH,It Was A Good Day,Ice Cube,2,4ZO8i8JRijLxRvWRRj0zL0,The Predator,1992-11-17,Oldschool Gangsta Rap 👑,0t9TeyXE2mWe70JT3YwSoH,rap,gangster rap,0.795,0.745,5,-5.411,0,0.143,0.322,4.15e-05,0.221,0.811,82.383,260000
0AY6XbTfRSk9wpCIQTnwc0,Light Up the Sky,Thousand Foot Krutch,44,4fSovBNtliN1OY3CXNDS16,The End Is Where We Begin,2012-04-17,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.454,0.945,6,-4.284,0,0.157,0.000762,0.000162,0.371,0.738,178.13,239627
26FNTVsgF4m31xvDgFfhGW,Mit Dir,Loredana,77,7tzLE9wQ6C1DGtx8s8wnf1,Mit Dir,2019-12-20,Modus Mio,37i9dQZF1DX36edUJpD76c,rap,hip hop,0.752,0.526,1,-5.863,0,0.335,0.159,8.62e-06,0.0584,0.643,195.897,158049
3tvxoYBfRkpXNEeqovOJju,Radość,Tymek,61,7mWAph4cc6q26gdThrZLXB,Radość,2019-09-06,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,0.632,0.696,5,-4.77,0,0.0557,0.36,1.75e-05,0.338,0.666,155.941,186923
